,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
121380,,,,,,,,,,,,,,,,,,,,,,,,,,157057.48429407494,,,154677.79562860838,,,,,,,,,,264810.79943357984,,,,,,,,,,,,,,,,,,19204.99545654899,144086.9750983082,,,,,,,
121440,,,,,,,,,,,,,,,,,,,,,,,,,,157273.83540892578,,,154877.63895070262,,,,,,,,,,265355.1359387299,,,,,,,,,,,,,,,,,,19251.606079133617,144182.13502383043,,,,,,,
121500,,,,,,,,,,,,,,,,,,,,,,,,,,157581.26096257402,,,155358.96298768104,,,,,,,,,,265630.8872690447,,,,,,,,,,,,,,,,,,19259.383782327506,144336.23081389783,,,,,,,
121560,,,,,,,,,,,,,,,,,,,,,,,,,,157710.35830861394,,,155718.66257302914,,,,,,,,,,265996.45599262445,,,,,,,,,,,,,,,,,,19414.701325566,144464.71015540708,,,,,,,
121620,,,,,,,,,,,,,,,,,,,,,,,,,,157963.85156317826,,,156115.28603442648,,,,,,,,,,266547.10661936057,,,,,,,,,,,,,,,,,,19536.80107625972,144569.77090366022,,,,,,,
121680,,,,,,,,,,,,,,,,,,,,,,,,,,158083.8322991263,,,156350.45300237223,,,,,,,,,,266790.4651175952,,,,,,,,,,,,,,,,,,19594.60696689903,144669.2566662285,,,,,,,
121740,,,,,,,,,,,,,,,,,,,,,,,,,,158345.87707868384,,,156640.5565055595,,,,,,,,,,267097.20601276256,,,,,,,,,,,,,,,,,,19619.04599943788,144773.95074663602,,,,,,,
121800,,,,,,,,,,,,,,,,,,,,,,,,,,158489.34033069888,,,157140.74490388524,,,,,,,,,,267567.7716252208,,,,,,,,,,,,,,,,,,19575.84707558093,144899.69500946059,,,,,,,
121860,,,,,,,,,,,,,,,,,,,,,,,,,,158784.94741959978,,,157588.2100533013,,,,,,,,,,267764.57792939636,,,,,,,,,,,,,,,,,,19550.74598637109,144988.97551138073,,,,,,,
121920,,,,,,,,,,,,,,,,,,,,,,,,,,158928.7260636128,,,158023.09508189955,,,,,,,,,,268031.7412125848,,,,,,,,,,,,,,,,,,19508.18305011386,145118.0558195717,,,,,,,
121980,,,,,,,,,,,,,,,,,,,,,,,,,,159205.03246658985,,,158224.06057252068,,,,,,,,,,268360.69197148253,,,,,,,,,,,,,,,,,,19613.17858303467,145202.44069666005,,,,,,,
122040,,,,,,,,,,,,,,,,,,,,,,,,,,159528.64301031394,,,158438.02104870623,,,,,,,,,,268824.80175317614,,,,,,,,,,,,,,,,,,19784.691743441395,145321.72512004914,,,,,,,
122100,,,,,,,,,,,,,,,,,,,,,,,,,,159690.51111857838,,,158749.40834415553,,,,,,,,,,269039.335505815,,,,,,,,,,,,,,,,,,19941.458152822495,145407.80729786312,,,,,,,
122160,,,,,,,,,,,,,,,,,,,,,,,,,,159993.531999597,,,158817.98579068444,,,,,,,,,,269348.0393145643,,,,,,,,,,,,,,,,,,19989.125625048913,145500.50066575105,,,,,,,
122220,,,,,,,,,,,,,,,,,,,,,,,,,,160160.45146261694,,,159159.04205673968,,,,,,,,,,269860.82789109956,,,,,,,,,,,,,,,,,,19942.271715731145,145610.53633387332,,,,,,,
122280,,,,,,,,,,,,,,,,,,,,,,,,,,160462.87950104746,,,159329.13070088913,,,,,,,,,,270071.43017498514,,,,,,,,,,,,,,,,,,19959.05452150051,145691.84994644363,,,,,,,
122340,,,,,,,,,,,,,,,,,,,,,,,,,,160625.47859247806,,,159525.43611003243,,,,,,,,,,270383.6651087372,,,,,,,,,,,,,,,,,,19995.00831425835,145791.7596201491,,,,,,,
122400,,,,,,,,,,,,,,,,,,,,,,,,,,160991.48678070903,,,159558.1114707041,,,,,,,,,,270897.9050735584,,,,,,,,,,,,,,,,,,20094.507050106393,145898.27963427245,,,,,,,
122460,,,,,,,,,,,,,,,,,,,,,,,,,,161290.70571244298,,,159546.25271200758,,,,,,,,,,271147.4934712652,,,,,,,,,,,,,,,,,,20158.01178056089,145984.7831613102,,,,,,,
122520,,,,,,,,,,,,,,,,,,,,,,,,,,161893.99132489646,,,159594.55423557726,,,,,,,,,,271492.20896330033,,,,,,,,,,,,,,,,,,20171.044050120865,146125.5984630255,,,,,,,
122580,,,,,,,,,,,,,,,,,,,,,,,,,,162271.08490137695,,,159550.97716659226,,,,,,,,,,271894.64874816063,,,,,,,,,,,,,,,,,,20128.564510047796,146214.63422989863,,,,,,,
122640,,,,,,,,,,,,,,,,,,,,,,,,,,162903.34447157985,,,159714.33569322128,,,,,,,,,,272305.99935967196,,,,,,,,,,,,,,,,,,20286.934950808558,146278.74315115073,,,,,,,
122700,,,,,,,,,,,,,,,,,,,,,,,,,,163506.216309761,,,159853.28541084906,,,,,,,,,,272403.7547825984,,,,,,,,,,,,,,,,,,20263.1885973943,146330.5413004288,,,,,,,
122760,,,,,,,,,,,,,,,,,,,,,,,,,,164255.33336021448,,,160119.62037960291,,,,,,,,,,272583.12493800354,,,,,,,,,,,,,,,,,,20207.01684362361,146359.8805198746,,,,,,,
122820,,,,,,,,,,,,,,,,,,,,,,,,,,164867.56370031007,,,160536.62975806568,,,,,,,,,,272936.4981429946,,,,,,,,,,,,,,,,,,20264.931034372163,146417.8139228231,,,,,,,
122880,,,,,,,,,,,,,,,,,,,,,,,,,,165493.15851257337,,,160816.26811310934,,,,,,,,,,273029.34543146024,,,,,,,,,,,,,,,,,,20278.948338428116,146503.81698963832,,,,,,,
122940,,,,,,,,,,,,,,,,,,,,,,,,,,166171.8591241736,,,161232.3511909683,,,,,,,,,,273253.9343854623,,,,,,,,,,,,,,,,,,20311.979940602134,146600.99161856144,,,,,,,
123000,,,,,,,,,,,,,,,,,,,,,,,,,,166613.3857800518,,,161546.25448415428,,,,,,,,,,273589.3753660322,,,,,,,,,,,,,,,,,,20285.90402016768,146694.1274568282,,,,,,,
123060,,,,,,,,,,,,,,,,,,,,,,,,,,167186.07925833037,,,161903.74631171947,,,,,,,,,,274041.8345411686,,,,,,,,,,,,,,,,,,20416.875273906597,146804.26763358523,,,,,,,
123120,,,,,,,,,,,,,,,,,,,,,,,,,,167634.25109238632,,,162327.68512331138,,,,,,,,,,274238.62657359126,,,,,,,,,,,,,,,,,,20368.368325986674,146900.60259129692,,,,,,,
123180,,,,,,,,,,,,,,,,,,,,,,,,,,168098.7668192862,,,162689.326990023,,,,,,,,,,274500.33590914705,,,,,,,,,,,,,,,,,,20310.067305658144,147023.7269610402,,,,,,,
123240,,,,,,,,,,,,,,,,,,,,,,,,,,168462.2133135722,,,163303.32547391232,,,,,,,,,,274826.05631808,,,,,,,,,,,,,,,,,,20407.43388265262,147131.98171146002,,,,,,,
123300,,,,,,,,,,,,,,,,,,,,,,,,,,168958.4466137566,,,163749.16901522118,,,,,,,,,,275234.9228064518,,,,,,,,,,,,,,,,,,20463.494082612262,147260.85227242426,,,,,,,
123360,,,,,,,,,,,,,,,,,,,,,,,,,,169296.32130344515,,,164228.17729947963,,,,,,,,,,275395.2723465203,,,,,,,,,,,,,,,,,,20495.767834780505,147413.24231910714,,,,,,,
123420,,,,,,,,,,,,,,,,,,,,,,,,,,169763.02403599597,,,164768.37535098393,,,,,,,,,,275598.5505132507,,,,,,,,,,,,,,,,,,20474.76881228704,147540.85525284984,,,,,,,
123480,,,,,,,,,,,,,,,,,,,,,,,,,,170035.09980070518,,,165349.43737640904,,,,,,,,,,275823.1181025655,,,,,,,,,,,,,,,,,,20553.12771604343,147710.68491988486,,,,,,,
123540,,,,,,,,,,,,,,,,,,,,,,,,,,170440.90361298888,,,165763.67214890063,,,,,,,,,,276162.3473713976,,,,,,,,,,,,,,,,,,20687.34485731523,147862.57461189094,,,,,,,
123600,,,,,,,,,,,,,,,,,,,,,,,,,,170664.4583765175,,,166231.8302525932,,,,,,,,,,276261.9604991973,,,,,,,,,,,,,,,,,,20581.173063604496,147960.85640436373,,,,,,,
123660,,,,,,,,,,,,,,,,,,,,,,,,,,170977.04689280456,,,166845.06896839416,,,,,,,,,,276367.1778569694,,,,,,,,,,,,,,,,,,20597.348982493455,148051.3800060605,,,,,,,
123720,,,,,,,,,,,,,,,,,,,,,,,,,,171494.3492740023,,,167253.265483623,,,,,,,,,,276466.1955833732,,,,,,,,,,,,,,,,,,20640.115381605196,148190.0744540419,,,,,,,
123780,,,,,,,,,,,,,,,,,,,,,,,,,,171739.86271689762,,,167675.585760925,,,,,,,,,,276708.81243182207,,,,,,,,,,,,,,,,,,20680.604320538157,148243.83804264988,,,,,,,
123840,,,,,,,,,,,,,,,,,,,,,,,,,,172162.516285394,,,168157.7089654309,,,,,,,,,,276748.0251486585,,,,,,,,,,,,,,,,,,20626.747254315997,148406.19978219044,,,,,,,
123900,,,,,,,,,,,,,,,,,,,,,,,,,,172401.58036093126,,,168716.73653612906,,,,,,,,,,276792.4125106428,,,,,,,,,,,,,,,,,,20646.916102174953,148495.45022622016,,,,,,,
123960,,,,,,,,,,,,,,,,,,,,,,,,,,172766.06652079523,,,169135.39898199652,,,,,,,,,,276838.96481219516,,,,,,,,,,,,,,,,,,20749.039098389076,148605.28278586623,,,,,,,
124020,,,,,,,,,,,,,,,,,,,,,,,,,,173072.87454933723,,,169606.60374524904,,,,,,,,,,277042.9721966155,,,,,,,,,,,,,,,,,,20609.751234582316,148741.47385604243,,,,,,,
124080,,,,,,,,,,,,,,,,,,,,,,,,,,173438.4118272516,,,169897.51470241058,,,,,,,,,,277048.2531225999,,,,,,,,,,,,,,,,,,20585.491137082718,148864.5863379878,,,,,,,
124140,,,,,,,,,,,,,,,,,,,,,,,,,,173652.9744507777,,,169939.13847623373,,,,,,,,,,277046.31405419356,,,,,,,,,,,,,,,,,,20597.525720079466,148978.1109072091,,,,,,,
124200,,,,,,,,,,,,,,,,,,,,,,,,,,174051.05637753473,,,170309.79001260374,,,,,,,,,,277035.8259283366,,,,,,,,,,,,,,,,,,20596.971259062953,149120.7379823659,,,,,,,
124260,,,,,,,,,,,,,,,,,,,,,,,,,,174266.6854394361,,,170529.82798409503,,,,,,,,,,277213.92896024435,,,,,,,,,,,,,,,,,,20523.87638690192,149308.56936257408,,,,,,,
124320,,,,,,,,,,,,,,,,,,,,,,,,,,174674.77998108297,,,170814.45084439276,,,,,,,,,,277238.2909174779,,,,,,,,,,,,,,,,,,20507.445169189657,149518.0293546545,,,,,,,
124380,,,,,,,,,,,,,,,,,,,,,,,,,,174827.13114897197,,,170973.58673050065,,,,,,,,,,277291.3319264399,,,,,,,,,,,,,,,,,,20508.588458452337,149610.5461430175,,,,,,,
124440,,,,,,,,,,,,,,,,,,,,,,,,,,175162.69269624213,,,171125.11663488444,,,,,,,,,,277536.44608296937,,,,,,,,,,,,,,,,,,20517.83989871701,149705.3430831697,,,,,,,
124500,,,,,,,,,,,,,,,,,,,,,,,,,,175352.18689583938,,,171265.34076857637,,,,,,,,,,277580.9371149126,,,,,,,,,,,,,,,,,,20426.770017210438,149859.85072038567,,,,,,,
124560,,,,,,,,,,,,,,,,,,,,,,,,,,175581.54950121362,,,171064.9083475998,,,,,,,,,,277618.21561030793,,,,,,,,,,,,,,,,,,20388.804440377353,149975.8725183041,,,,,,,
124620,,,,,,,,,,,,,,,,,,,,,,,,,,175945.35357817027,,,171078.9198479271,,,,,,,,,,277657.8962257609,,,,,,,,,,,,,,,,,,20407.72588798512,150076.3740326228,,,,,,,
124680,,,,,,,,,,,,,,,,,,,,,,,,,,176104.81864445595,,,170974.53195334197,,,,,,,,,,277846.3604548908,,,,,,,,,,,,,,,,,,20328.768267803174,150137.27988108172,,,,,,,
124740,,,,,,,,,,,,,,,,,,,,,,,,,,176409.6161275886,,,170988.3283481636,,,,,,,,,,277877.94143316895,,,,,,,,,,,,,,,,,,20317.406481228612,150284.07406631418,,,,,,,
124800,,,,,,,,,,,,,,,,,,,,,,,,,,176568.35797920407,,,171231.4548708072,,,,,,,,,,277887.7907077456,,,,,,,,,,,,,,,,,,20314.49512039281,150378.47581718626,,,,,,,
124860,,,,,,,,,,,,,,,,,,,,,,,,,,176870.8724224071,,,171367.13561049814,,,,,,,,,,277901.71238124144,,,,,,,,,,,,,,,,,,20321.155547150378,150517.27465600125,,,,,,,
124920,,,,,,,,,,,,,,,,,,,,,,,,,,177085.14249784112,,,171621.80049839616,,,,,,,,,,278138.64469203627,,,,,,,,,,,,,,,,,,20234.18240624349,150635.64289298083,,,,,,,
124980,,,,,,,,,,,,,,,,,,,,,,,,,,177337.54208240658,,,171684.4143148905,,,,,,,,,,278126.30072951695,,,,,,,,,,,,,,,,,,20199.084512348632,150681.99656626958,,,,,,,
125040,,,,,,,,,,,,,,,,,,,,,,,,,,177477.81109608847,,,172009.11731669973,,,,,,,,,,278133.5462987856,,,,,,,,,,,,,,,,,,20203.439522557775,150831.67474887584,,,,,,,
125100,,,,,,,,,,,,,,,,,,,,,,,,,,177790.0101832717,,,172141.27605797208,,,,,,,,,,278185.847470347,,,,,,,,,,,,,,,,,,20124.814578897753,150984.15216110132,,,,,,,
125160,,,,,,,,,,,,,,,,,,,,,,,,,,177952.5688813327,,,172224.87997342832,,,,,,,,,,278374.10004417994,,,,,,,,,,,,,,,,,,20135.001890460673,151121.80091937978,,,,,,,
125220,,,,,,,,,,,,,,,,,,,,,,,,,,178261.98047759064,,,172387.9594833609,,,,,,,,,,278386.49198738957,,,,,,,,,,,,,,,,,,20130.05930840572,151279.39312928438,,,,,,,
125280,,,,,,,,,,,,,,,,,,,,,,,,,,178420.57833128958,,,172415.39103037014,,,,,,,,,,278401.316604716,,,,,,,,,,,,,,,,,,20056.107402449357,151388.5575223642,,,,,,,
125340,,,,,,,,,,,,,,,,,,,,,,,,,,178727.02173639758,,,172563.96951315666,,,,,,,,,,278380.8551645698,,,,,,,,,,,,,,,,,,20173.433243798776,151505.20476462695,,,,,,,
125400,,,,,,,,,,,,,,,,,,,,,,,,,,178880.8515568624,,,172524.40512941437,,,,,,,,,,278594.77740677097,,,,,,,,,,,,,,,,,,20100.56094718133,151662.8384936978,,,,,,,
125460,,,,,,,,,,,,,,,,,,,,,,,,,,179086.7169751551,,,172763.2274158979,,,,,,,,,,278593.9482146082,,,,,,,,,,,,,,,,,,20078.81961886079,151823.61918023555,,,,,,,
125520,,,,,,,,,,,,,,,,,,,,,,,,,,179494.59704351978,,,172832.52411079156,,,,,,,,,,278614.4850099348,,,,,,,,,,,,,,,,,,20015.68166242933,151964.03584393082,,,,,,,
125580,,,,,,,,,,,,,,,,,,,,,,,,,,179613.91817602783,,,172910.61145802715,,,,,,,,,,278628.1460143519,,,,,,,,,,,,,,,,,,20047.500303257988,152110.39995653753,,,,,,,
125640,,,,,,,,,,,,,,,,,,,,,,,,,,179944.23660236524,,,173098.35583639957,,,,,,,,,,278849.4939825873,,,,,,,,,,,,,,,,,,20056.7952645511,152229.57737064466,,,,,,,
125700,,,,,,,,,,,,,,,,,,,,,,,,,,180122.54120626196,,,173111.86787215027,,,,,,,,,,278855.3496686019,,,,,,,,,,,,,,,,,,20002.295316458574,152433.9016182911,,,,,,,
125760,,,,,,,,,,,,,,,,,,,,,,,,,,180435.1482376337,,,173149.12320094262,,,,,,,,,,278878.2915317,,,,,,,,,,,,,,,,,,20122.53605836019,152577.4489818443,,,,,,,
125820,,,,,,,,,,,,,,,,,,,,,,,,,,180617.3196258879,,,173217.24256672998,,,,,,,,,,278870.25278326334,,,,,,,,,,,,,,,,,,20060.63691723636,152730.557139444,,,,,,,
125880,,,,,,,,,,,,,,,,,,,,,,,,,,180936.50902381435,,,173325.82845483947,,,,,,,,,,278907.05460921203,,,,,,,,,,,,,,,,,,20055.980861790325,152863.07838715214,,,,,,,
125940,,,,,,,,,,,,,,,,,,,,,,,,,,181108.74889038247,,,173269.85288223723,,,,,,,,,,279124.0774509469,,,,,,,,,,,,,,,,,,19998.941661636207,152995.34901877356,,,,,,,
126000,,,,,,,,,,,,,,,,,,,,,,,,,,181445.13410580507,,,173260.04644794602,,,,,,,,,,279131.6006852589,,,,,,,,,,,,,,,,,,20035.320983348454,153142.93231513276,,,,,,,
126060,,,,,,,,,,,,,,,,,,,,,,,,,,181643.34988962792,,,173362.53074708054,,,,,,,,,,279154.9013296874,,,,,,,,,,,,,,,,,,20034.52854057126,153249.23916686102,,,,,,,
126120,,,,,,,,,,,,,,,,,,,,,,,,,,181979.68681948644,,,173319.6341049205,,,,,,,,,,279193.0608142717,,,,,,,,,,,,,,,,,,19951.36538206413,153417.8432463801,,,,,,,
126180,,,,,,,,,,,,,,,,,,,,,,,,,,182212.89992641174,,,173330.94516295538,,,,,,,,,,279212.3667130491,,,,,,,,,,,,,,,,,,19984.33597451099,153522.87715340502,,,,,,,
126240,,,,,,,,,,,,,,,,,,,,,,,,,,182424.00291392297,,,173402.29748731956,,,,,,,,,,279234.07219320175,,,,,,,,,,,,,,,,,,20068.845482520228,153595.8534121188,,,,,,,
126300,,,,,,,,,,,,,,,,,,,,,,,,,,182839.493308627,,,173542.4969319349,,,,,,,,,,279244.03941827256,,,,,,,,,,,,,,,,,,20006.71018018336,153679.4038294308,,,,,,,
126360,,,,,,,,,,,,,,,,,,,,,,,,,,183026.10356088262,,,173530.23428112472,,,,,,,,,,279288.4970063914,,,,,,,,,,,,,,,,,,19901.114961327785,153774.2411474333,,,,,,,
126420,,,,,,,,,,,,,,,,,,,,,,,,,,183374.82657419177,,,173578.79064866417,,,,,,,,,,279474.4195923999,,,,,,,,,,,,,,,,,,19926.594334121757,153894.45447279766,,,,,,,
126480,,,,,,,,,,,,,,,,,,,,,,,,,,183601.43112600333,,,173736.99206187905,,,,,,,,,,279476.3143759562,,,,,,,,,,,,,,,,,,19909.957836072685,154041.91239560948,,,,,,,
126540,,,,,,,,,,,,,,,,,,,,,,,,,,183943.2095665908,,,173739.81049350038,,,,,,,,,,279489.3256860545,,,,,,,,,,,,,,,,,,19822.509907629526,154170.40886045745,,,,,,,
126600,,,,,,,,,,,,,,,,,,,,,,,,,,184162.3316186092,,,173784.01185781584,,,,,,,,,,279542.26145977265,,,,,,,,,,,,,,,,,,19832.192029081234,154356.50911268822,,,,,,,
126660,,,,,,,,,,,,,,,,,,,,,,,,,,184521.37671261255,,,173891.99854088505,,,,,,,,,,279583.52364774875,,,,,,,,,,,,,,,,,,19823.833164119544,154480.32546093815,,,,,,,
126720,,,,,,,,,,,,,,,,,,,,,,,,,,184730.50537649402,,,174060.88581492202,,,,,,,,,,279608.1815801988,,,,,,,,,,,,,,,,,,19966.169718267534,154615.1621687168,,,,,,,
126780,,,,,,,,,,,,,,,,,,,,,,,,,,185173.7424931474,,,174078.3600613101,,,,,,,,,,279625.34668541007,,,,,,,,,,,,,,,,,,19806.56005490636,154709.16846389647,,,,,,,
126840,,,,,,,,,,,,,,,,,,,,,,,,,,185365.82120847632,,,174159.34653005764,,,,,,,,,,279642.16139831516,,,,,,,,,,,,,,,,,,19794.189013215488,154868.35697800538,,,,,,,
126900,,,,,,,,,,,,,,,,,,,,,,,,,,185705.6264737298,,,174341.43367170548,,,,,,,,,,279836.1502543911,,,,,,,,,,,,,,,,,,19800.15364107309,154999.1484134706,,,,,,,
126960,,,,,,,,,,,,,,,,,,,,,,,,,,185911.66733384973,,,174302.47087010986,,,,,,,,,,279851.2939691617,,,,,,,,,,,,,,,,,,19729.956120849485,155245.33078421935,,,,,,,
127020,,,,,,,,,,,,,,,,,,,,,,,,,,186264.74960599522,,,174575.1404109836,,,,,,,,,,279876.7576161768,,,,,,,,,,,,,,,,,,19741.444690057397,155463.53711520717,,,,,,,
127080,,,,,,,,,,,,,,,,,,,,,,,,,,186479.34808196177,,,174689.64206211656,,,,,,,,,,279905.86998468166,,,,,,,,,,,,,,,,,,19748.20015787001,155686.0951968345,,,,,,,
127140,,,,,,,,,,,,,,,,,,,,,,,,,,186730.09566237585,,,174819.07408430596,,,,,,,,,,279929.8411374868,,,,,,,,,,,,,,,,,,19988.939498390988,155856.75581162365,,,,,,,
127200,,,,,,,,,,,,,,,,,,,,,,,,,,187104.97531449285,,,175086.31496049502,,,,,,,,,,279940.11664357677,,,,,,,,,,,,,,,,,,19834.47687307248,156027.8579623473,,,,,,,
127260,,,,,,,,,,,,,,,,,,,,,,,,,,187292.3885354539,,,175212.25359988963,,,,,,,,,,279969.3421609041,,,,,,,,,,,,,,,,,,19823.94127383264,156201.28844771697,,,,,,,
127320,,,,,,,,,,,,,,,,,,,,,,,,,,187632.05906071005,,,175505.47256799872,,,,,,,,,,279991.1881021702,,,,,,,,,,,,,,,,,,19830.43260561961,156322.70422710676,,,,,,,
127380,,,,,,,,,,,,,,,,,,,,,,,,,,187837.291157243,,,175605.07779991414,,,,,,,,,,280194.2426883985,,,,,,,,,,,,,,,,,,20069.460817328138,156419.5904253754,,,,,,,
127440,,,,,,,,,,,,,,,,,,,,,,,,,,188252.32310755266,,,175905.25691134686,,,,,,,,,,280196.45246298873,,,,,,,,,,,,,,,,,,20098.448975433166,156588.5926298789,,,,,,,
127500,,,,,,,,,,,,,,,,,,,,,,,,,,188419.5836247849,,,176017.41606115567,,,,,,,,,,280209.5153346987,,,,,,,,,,,,,,,,,,19799.908968910335,156744.41398137517,,,,,,,
127560,,,,,,,,,,,,,,,,,,,,,,,,,,188758.19728270528,,,176133.78755255407,,,,,,,,,,280250.68831704475,,,,,,,,,,,,,,,,,,19794.171838438782,156872.81283216886,,,,,,,
127620,,,,,,,,,,,,,,,,,,,,,,,,,,188961.07733771566,,,176369.08371502606,,,,,,,,,,280276.9018790691,,,,,,,,,,,,,,,,,,19756.89094527608,156976.36449547496,,,,,,,
127680,,,,,,,,,,,,,,,,,,,,,,,,,,189302.3851337658,,,176475.26166251372,,,,,,,,,,280304.81884846446,,,,,,,,,,,,,,,,,,19466.763457325702,157146.44806216817,,,,,,,
127740,,,,,,,,,,,,,,,,,,,,,,,,,,189498.43479067142,,,176628.20052591912,,,,,,,,,,280336.1839098628,,,,,,,,,,,,,,,,,,19217.304195987996,157290.52957764227,,,,,,,
127800,,,,,,,,,,,,,,,,,,,,,,,,,,189838.73078011998,,,176840.81409759738,,,,,,,,,,280348.0173684208,,,,,,,,,,,,,,,,,,18996.711482716524,157477.46292688753,,,,,,,
127860,,,,,,,,,,,,,,,,,,,,,,,,,,190020.92710559655,,,177147.96145193867,,,,,,,,,,280566.51387707546,,,,,,,,,,,,,,,,,,18724.07267607834,157554.30040596362,,,,,,,
127920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177329.78777514942,,,,,,,,,,280575.3916842848,,,,,,,,,,,,,,,,,,18569.064775099614,157726.46520301112,,,,,,,
127980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177560.23057638138,,,,,,,,,,280608.13174187683,,,,,,,,,,,,,,,,,,18385.459254115187,157897.7380975631,,,,,,,
128040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177908.1309973927,,,,,,,,,,280650.0017473819,,,,,,,,,,,,,,,,,,18196.384351088614,158023.95631709087,,,,,,,
128100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178126.70909612175,,,,,,,,,,280682.21049046196,,,,,,,,,,,,,,,,,,18098.842729890548,158185.52369445682,,,,,,,
128160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178439.06633001016,,,,,,,,,,280701.0182060035,,,,,,,,,,,,,,,,,,17785.827982190956,158279.61370069056,,,,,,,
128220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178924.88839089093,,,,,,,,,,280746.12060959265,,,,,,,,,,,,,,,,,,17632.91256377494,158432.46907664769,,,,,,,
128280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179497.29306419552,,,,,,,,,,280784.5557006359,,,,,,,,,,,,,,,,,,17480.82292227814,158486.6530409386,,,,,,,
128340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179823.7396507113,,,,,,,,,,280988.9908343532,,,,,,,,,,,,,,,,,,17301.57949073414,158623.35151163925,,,,,,,
128400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180326.87768644464,,,,,,,,,,280993.33851549466,,,,,,,,,,,,,,,,,,17132.59538795996,158782.23010808276,,,,,,,
128460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181362.079401299,,,,,,,,,,281009.88793248835,,,,,,,,,,,,,,,,,,16961.51463378509,158915.1162109451,,,,,,,
128520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182240.27749379523,,,,,,,,,,281058.5110527553,,,,,,,,,,,,,,,,,,16747.49557758824,159036.56279450463,,,,,,,
128580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183093.47033075916,,,,,,,,,,281090.3532438316,,,,,,,,,,,,,,,,,,16732.01519257371,159181.04090570397,,,,,,,
128640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183739.71390771985,,,,,,,,,,281115.60756752774,,,,,,,,,,,,,,,,,,16532.021834185925,159325.76880520806,,,,,,,
128700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184350.22227007055,,,,,,,,,,281143.8948886005,,,,,,,,,,,,,,,,,,16354.281563323802,159428.54867483908,,,,,,,
128760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184749.18435266503,,,,,,,,,,281172.7523248591,,,,,,,,,,,,,,,,,,16223.845806941335,159572.23220971768,,,,,,,
128820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185177.16750784242,,,,,,,,,,281359.38999522524,,,,,,,,,,,,,,,,,,16079.950750770933,159725.1831838331,,,,,,,
128880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185691.2098073522,,,,,,,,,,281376.9068730282,,,,,,,,,,,,,,,,,,15886.95839739953,159857.78081315933,,,,,,,
128940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185957.45725603303,,,,,,,,,,281410.1736185768,,,,,,,,,,,,,,,,,,15802.817719459188,159937.2670861058,,,,,,,
129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186486.59324155186,,,,,,,,,,281437.7790354692,,,,,,,,,,,,,,,,,,15691.096748096596,160013.27102753654,,,,,,,
129060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186853.03436319495,,,,,,,,,,281464.2006402302,,,,,,,,,,,,,,,,,,15565.457640443417,160163.5638697941,,,,,,,
129120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187219.3409543495,,,,,,,,,,281466.15956525883,,,,,,,,,,,,,,,,,,15514.826640759806,160366.40660482968,,,,,,,
129180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187712.69510969525,,,,,,,,,,281505.66010485234,,,,,,,,,,,,,,,,,,15232.764006650577,160472.61495272527,,,,,,,
129240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188029.05065711073,,,,,,,,,,281723.7121333078,,,,,,,,,,,,,,,,,,15098.037127969266,160687.70406560955,,,,,,,
129300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188394.87233297972,,,,,,,,,,281733.5695830212,,,,,,,,,,,,,,,,,,14955.785777698044,160776.16470300962,,,,,,,
