,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
249120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43812.654798551885,,,,,,,,,,,,,,,,,,,,,,,,
249180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43845.572173159715,,,,,,,,,,,,,,,,,,,,,,,,
249240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44006.0955512279,,,,,,,,,,,,,,,,,,,,,,,,
249300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44053.96436157245,,,,,,,,,,,,,,,,,,,,,,,,
249360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44136.91515706355,,,,,,,,,,,,,,,,,,,,,,,,
249420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44342.11354223353,,,,,,,,,,,,,,,,,,,,,,,,
249480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44423.281694337755,,,,,,,,,,,,,,,,,,,,,,,,
249540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44541.831076539784,,,,,,,,,,,,,,,,,,,,,,,,
249600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44773.84872084113,,,,,,,,,,,,,,,,,,,,,,,,
249660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44858.817252317436,,,,,,,,,,,,,,,,,,,,,,,,
249720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44943.258673537646,,,,,,,,,,,,,,,,,,,,,,,,
249780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45080.14009075403,,,,,,,,,,,,,,,,,,,,,,,,
249840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45097.63138950349,,,,,,,,,,,,,,,,,,,,,,,,
249900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45158.28592000207,,,,,,,,,,,,,,,,,,,,,,,,
249960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45328.88455729531,,,,,,,,,,,,,,,,,,,,,,,,
250020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45347.99780089229,,,,,,,,,,,,,,,,,,,,,,,,
250080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45403.26870813589,,,,,,,,,,,,,,,,,,,,,,,,
250140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45542.89188847148,,,,,,,,,,,,,,,,,,,,,,,,
250200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45554.53307240281,,,,,,,,,,,,,,,,,,,,,,,,
250260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45657.64281309341,,,,,,,,,,,,,,,,,,,,,,,,
250320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45917.72713145008,,,,,,,,,,,,,,,,,,,,,,,,
250380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45995.16359156916,,,,,,,,,,,,,,,,,,,,,,,,
250440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46106.44229516581,,,,,,,,,,,,,,,,,,,,,,,,
250500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46337.52655311509,,,,,,,,,,,,,,,,,,,,,,,,
250560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46427.59618964264,,,,,,,,,,,,,,,,,,,,,,,,
250620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46655.723930771725,,,,,,,,,,,,,,,,,,,,,,,,
250680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46765.87012650611,,,,,,,,,,,,,,,,,,,,,,,,
250740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46927.90600448269,,,,,,,,,,,,,,,,,,,,,,,,
250800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47221.5987448687,,,,,,,,,,,,,,,,,,,,,,,,
250860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47389.19452789793,,,,,,,,,,,,,,,,,,,,,,,,
250920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47624.31902248407,,,,,,,,,,,,,,,,,,,,,,,,
250980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47954.679421348046,,,,,,,,,,,,,,,,,,,,,,,,
251040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48120.07687230137,,,,,,,,,,,,,,,,,,,,,,,,
251100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48338.58698512372,,,,,,,,,,,,,,,,,,,,,,,,
251160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48669.69583598418,,,,,,,,,,,,,,,,,,,,,,,,
251220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48826.73877627234,,,,,,,,,,,,,,,,,,,,,,,,
251280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49013.06022792812,,,,,,,,,,,,,,,,,,,,,,,,
251340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49304.44602710667,,,,,,,,,,,,,,,,,,,,,,,,
251400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49413.742047595566,,,,,,,,,,,,,,,,,,,,,,,,
251460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49561.11796464056,,,,,,,,,,,,,,,,,,,,,,,,
251520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49821.794076240774,,,,,,,,,,,,,,,,,,,,,,,,
251580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49927.06351243457,,,,,,,,,,,,,,,,,,,,,,,,
251640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50070.05490751305,,,,,,,,,,,,,,,,,,,,,,,,
251700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50320.075198574305,,,,,,,,,,,,,,,,,,,,,,,,
251760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50410.369923495455,,,,,,,,,,,,,,,,,,,,,,,,
251820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50523.27183564011,,,,,,,,,,,,,,,,,,,,,,,,
251880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50750.47473538874,,,,,,,,,,,,,,,,,,,,,,,,
251940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50827.305001635366,,,,,,,,,,,,,,,,,,,,,,,,
252000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50918.084747342094,,,,,,,,,,,,,,,,,,,,,,,,
252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51117.802925728996,,,,,,,,,,,,,,,,,,,,,,,,
252120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51171.39154644956,,,,,,,,,,,,,,,,,,,,,,,,
252180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51342.18528964756,,,,,,,,,,,,,,,,,,,,,,,,
252240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51381.749676025815,,,,,,,,,,,,,,,,,,,,,,,,
252300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51431.9559003281,,,,,,,,,,,,,,,,,,,,,,,,
252360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51594.54095361489,,,,,,,,,,,,,,,,,,,,,,,,
252420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51635.66293471551,,,,,,,,,,,,,,,,,,,,,,,,
252480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51699.07552716884,,,,,,,,,,,,,,,,,,,,,,,,
252540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51837.677748591144,,,,,,,,,,,,,,,,,,,,,,,,
252600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51809.848536741876,,,,,,,,,,,,,,,,,,,,,,,,
252660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51811.97063508853,,,,,,,,,,,,,,,,,,,,,,,,
252720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51916.44013171814,,,,,,,,,,,,,,,,,,,,,,,,
252780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51853.24318362231,,,,,,,,,,,,,,,,,,,,,,,,
252840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51818.419444578576,,,,,,,,,,,,,,,,,,,,,,,,
252900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51857.921622657355,,,,,,,,,,,,,,,,,,,,,,,,
252960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51708.667910792945,,,,,,,,,,,,,,,,,,,,,,,,
253020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51561.56495444661,,,,,,,,,,,,,,,,,,,,,,,,
253080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51496.987748584266,,,,,,,,,,,,,,,,,,,,,,,,
253140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51264.94710407725,,,,,,,,,,,,,,,,,,,,,,,,
253200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51159.29149305215,,,,,,,,,,,,,,,,,,,,,,,,
253260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51266.505996209075,,,,,,,,,,,,,,,,,,,,,,,,
253320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51297.806847099084,,,,,,,,,,,,,,,,,,,,,,,,
253380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51441.303332767835,,,,,,,,,,,,,,,,,,,,,,,,
253440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51510.712691995584,,,,,,,,,,,,,,,,,,,,,,,,
253500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51616.534925203625,,,,,,,,,,,,,,,,,,,,,,,,
253560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51822.47869679468,,,,,,,,,,,,,,,,,,,,,,,,
253620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51823.01055177875,,,,,,,,,,,,,,,,,,,,,,,,
253680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51789.65713683516,,,,,,,,,,,,,,,,,,,,,,,,
253740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51821.1188587941,,,,,,,,,,,,,,,,,,,,,,,,
253800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51675.45079562549,,,,,,,,,,,,,,,,,,,,,,,,
253860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51587.02269946915,,,,,,,,,,,,,,,,,,,,,,,,
253920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51620.13701183349,,,,,,,,,,,,,,,,,,,,,,,,
253980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51580.63979899125,,,,,,,,,,,,,,,,,,,,,,,,
254040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51530.59708253483,,,,,,,,,,,,,,,,,,,,,,,,
254100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51574.612935693214,,,,,,,,,,,,,,,,,,,,,,,,
254160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51479.86419387799,,,,,,,,,,,,,,,,,,,,,,,,
254220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51494.78516208405,,,,,,,,,,,,,,,,,,,,,,,,
254280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51369.003456148996,,,,,,,,,,,,,,,,,,,,,,,,
254340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51261.52659046161,,,,,,,,,,,,,,,,,,,,,,,,
254400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51248.33072841834,,,,,,,,,,,,,,,,,,,,,,,,
254460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50999.28527983008,,,,,,,,,,,,,,,,,,,,,,,,
254520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50766.22902614739,,,,,,,,,,,,,,,,,,,,,,,,
254580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50692.96222344671,,,,,,,,,,,,,,,,,,,,,,,,
254640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50509.822554145096,,,,,,,,,,,,,,,,,,,,,,,,
254700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50396.71397463877,,,,,,,,,,,,,,,,,,,,,,,,
254760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50405.22412105099,,,,,,,,,,,,,,,,,,,,,,,,
254820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50284.50906055915,,,,,,,,,,,,,,,,,,,,,,,,
254880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50385.68804151521,,,,,,,,,,,,,,,,,,,,,,,,
254940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50623.770334533,,,,,,,,,,,,,,,,,,,,,,,,
255000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50707.81091262082,,,,,,,,,,,,,,,,,,,,,,,,
255060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50988.217187570684,,,,,,,,,,,,,,,,,,,,,,,,
255120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51158.8222240427,,,,,,,,,,,,,,,,,,,,,,,,
255180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51377.61607997001,,,,,,,,,,,,,,,,,,,,,,,,
255240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51726.02886990303,,,,,,,,,,,,,,,,,,,,,,,,
255300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51903.25125029412,,,,,,,,,,,,,,,,,,,,,,,,
255360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52123.16437076275,,,,,,,,,,,,,,,,,,,,,,,,
255420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52442.26217241193,,,,,,,,,,,,,,,,,,,,,,,,
255480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52566.69450235309,,,,,,,,,,,,,,,,,,,,,,,,
255540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52775.10157489756,,,,,,,,,,,,,,,,,,,,,,,,
255600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53073.26110154236,,,,,,,,,,,,,,,,,,,,,,,,
255660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53209.788879649335,,,,,,,,,,,,,,,,,,,,,,,,
255720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53473.337138027426,,,,,,,,,,,,,,,,,,,,,,,,
255780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53611.34043195153,,,,,,,,,,,,,,,,,,,,,,,,
255840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53790.593677193705,,,,,,,,,,,,,,,,,,,,,,,,
255900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54082.26569268446,,,,,,,,,,,,,,,,,,,,,,,,
255960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54214.353017147536,,,,,,,,,,,,,,,,,,,,,,,,
256020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54364.07384658145,,,,,,,,,,,,,,,,,,,,,,,,
256080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54668.48808614652,,,,,,,,,,,,,,,,,,,,,,,,
256140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54807.87321526959,,,,,,,,,,,,,,,,,,,,,,,,
256200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54988.08833482673,,,,,,,,,,,,,,,,,,,,,,,,
256260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55282.45372805151,,,,,,,,,,,,,,,,,,,,,,,,
256320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55427.140364499675,,,,,,,,,,,,,,,,,,,,,,,,
256380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55697.65146741966,,,,,,,,,,,,,,,,,,,,,,,,
256440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55853.09059230355,,,,,,,,,,,,,,,,,,,,,,,,
256500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56043.6960993172,,,,,,,,,,,,,,,,,,,,,,,,
256560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56316.73250705693,,,,,,,,,,,,,,,,,,,,,,,,
256620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56475.99164089089,,,,,,,,,,,,,,,,,,,,,,,,
256680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56665.64811319971,,,,,,,,,,,,,,,,,,,,,,,,
256740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56955.92099652114,,,,,,,,,,,,,,,,,,,,,,,,
256800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57092.94330149401,,,,,,,,,,,,,,,,,,,,,,,,
256860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57272.37357013228,,,,,,,,,,,,,,,,,,,,,,,,
256920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57560.83784500922,,,,,,,,,,,,,,,,,,,,,,,,
256980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57697.80268400931,,,,,,,,,,,,,,,,,,,,,,,,
257040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57950.934709490146,,,,,,,,,,,,,,,,,,,,,,,,
257100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58048.14254035123,,,,,,,,,,,,,,,,,,,,,,,,
257160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58229.51079388502,,,,,,,,,,,,,,,,,,,,,,,,
257220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58513.352205499556,,,,,,,,,,,,,,,,,,,,,,,,
257280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58634.265759828675,,,,,,,,,,,,,,,,,,,,,,,,
257340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58803.75318364962,,,,,,,,,,,,,,,,,,,,,,,,
257400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59077.13602700425,,,,,,,,,,,,,,,,,,,,,,,,
257460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59186.797172430735,,,,,,,,,,,,,,,,,,,,,,,,
257520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59339.072125858744,,,,,,,,,,,,,,,,,,,,,,,,
257580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59596.48724833351,,,,,,,,,,,,,,,,,,,,,,,,
257640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59677.658150937605,,,,,,,,,,,,,,,,,,,,,,,,
257700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59949.1411542969,,,,,,,,,,,,,,,,,,,,,,,,
257760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60024.59017038462,,,,,,,,,,,,,,,,,,,,,,,,
257820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60012.795276599034,,,,,,,,,,,,,,,,,,,,,,,,
257880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60100.8822806513,,,,,,,,,,,,,,,,,,,,,,,,
257940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60037.05142821367,,,,,,,,,,,,,,,,,,,,,,,,
258000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60013.41182934765,,,,,,,,,,,,,,,,,,,,,,,,
258060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60088.12388771617,,,,,,,,,,,,,,,,,,,,,,,,
258120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60009.52553386476,,,,,,,,,,,,,,,,,,,,,,,,
258180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60007.797571023024,,,,,,,,,,,,,,,,,,,,,,,,
258240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59942.028386439124,,,,,,,,,,,,,,,,,,,,,,,,
258300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59896.46533218546,,,,,,,,,,,,,,,,,,,,,,,,
258360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59953.66741136902,,,,,,,,,,,,,,,,,,,,,,,,
258420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59862.89374016454,,,,,,,,,,,,,,,,,,,,,,,,
258480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59807.60974740309,,,,,,,,,,,,,,,,,,,,,,,,
258540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59853.1214548991,,,,,,,,,,,,,,,,,,,,,,,,
258600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59748.19861497147,,,,,,,,,,,,,,,,,,,,,,,,
258660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59731.337084925035,,,,,,,,,,,,,,,,,,,,,,,,
258720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59659.946571102664,,,,,,,,,,,,,,,,,,,,,,,,
258780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59605.6317574541,,,,,,,,,,,,,,,,,,,,,,,,
258840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59647.95622946583,,,,,,,,,,,,,,,,,,,,,,,,
258900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59545.78333950787,,,,,,,,,,,,,,,,,,,,,,,,
258960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59569.57054061248,,,,,,,,,,,,,,,,,,,,,,,,
259020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59491.565184357685,,,,,,,,,,,,,,,,,,,,,,,,
259080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59546.604867458824,,,,,,,,,,,,,,,,,,,,,,,,
259140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59450.94111992639,,,,,,,,,,,,,,,,,,,,,,,,
259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59434.33697115587,,,,,,,,,,,,,,,,,,,,,,,,
259260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59359.44313215626,,,,,,,,,,,,,,,,,,,,,,,,
259320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59407.09609655458,,,,,,,,,,,,,,,,,,,,,,,,
259380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59444.79644226647,,,,,,,,,,,,,,,,,,,,,,,,
259440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59414.22889833373,,,,,,,,,,,,,,,,,,,,,,,,
259500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59526.17264019679,,,,,,,,,,,,,,,,,,,,,,,,
259560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59478.04675336345,,,,,,,,,,,,,,,,,,,,,,,,
259620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59581.51952677397,,,,,,,,,,,,,,,,,,,,,,,,
259680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59626.93826110912,,,,,,,,,,,,,,,,,,,,,,,,
259740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59545.20220125933,,,,,,,,,,,,,,,,,,,,,,,,
