,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-06-06 13:00:00+00:00,46.64166,-13.05667,4390.0,46693.5,20.0,,
1973-06-06 13:01:00+00:00,46.64166,-13.05333,4386.0,46689.5,17.0,,
1973-06-06 13:02:00+00:00,46.64166,-13.05,4387.0,46684.9,12.0,,
1973-06-06 13:03:00+00:00,46.64166,-13.04667,4387.0,46680.4,8.0,,
1973-06-06 13:04:00+00:00,46.64166,-13.04333,4388.0,46674.8,3.0,,
1973-06-06 13:05:00+00:00,46.64166,-13.04,4387.0,46668.8,-3.0,,
1973-06-06 13:06:00+00:00,46.64166,-13.03667,4386.0,46662.7,-9.0,,
1973-06-06 13:07:00+00:00,46.64166,-13.03333,4386.0,46656.6,-15.0,,
1973-06-06 13:08:00+00:00,46.64166,-13.03,4385.0,46650.0,-22.0,,
1973-06-06 13:09:00+00:00,46.64166,-13.02667,4383.0,46643.5,-28.0,,
1973-06-06 13:10:00+00:00,46.64166,-13.02333,4381.0,46637.0,-34.0,,
1973-06-06 13:11:00+00:00,46.64166,-13.02,4380.0,46631.5,-40.0,,
1973-06-06 13:12:00+00:00,46.64166,-13.01667,4378.0,46626.5,-44.0,,
1973-06-06 13:13:00+00:00,46.64166,-13.01333,4376.0,46621.5,-49.0,,
1973-06-06 13:14:00+00:00,46.64166,-13.01,4373.0,46616.6,-54.0,,
1973-06-06 13:15:00+00:00,46.64166,-13.00667,4370.0,46611.9,-59.0,,
1973-06-06 13:16:00+00:00,46.64166,-13.00333,4367.0,46607.2,-63.0,,
1973-06-06 13:17:00+00:00,46.64166,-13.0,4358.0,46603.0,-67.0,,
1973-06-06 13:18:00+00:00,46.64166,-12.99666,4354.0,46598.3,-72.0,,
1973-06-06 13:19:00+00:00,46.64166,-12.99333,4349.0,46594.6,-75.0,,
1973-06-06 13:20:00+00:00,46.64166,-12.99,4343.0,46590.7,-79.0,,
1973-06-06 13:21:00+00:00,46.64166,-12.98666,4338.0,46586.2,-83.0,,
1973-06-06 13:22:00+00:00,46.64166,-12.98333,4332.0,46582.5,-87.0,,
1973-06-06 13:23:00+00:00,46.64166,-12.98,4327.0,46580.2,-89.0,,
1973-06-06 13:24:00+00:00,46.64166,-12.97666,4321.0,46577.9,-91.0,,
1973-06-06 13:25:00+00:00,46.64166,-12.97333,4316.0,46577.8,-91.0,,
1973-06-06 13:26:00+00:00,46.64166,-12.97,4310.0,46578.9,-90.0,,
1973-06-06 13:27:00+00:00,46.64166,-12.96666,4303.0,46580.0,-88.0,,
1973-06-06 13:28:00+00:00,46.64166,-12.96333,4296.0,46581.0,-87.0,,
1973-06-06 13:29:00+00:00,46.64166,-12.96,4289.0,46582.0,-86.0,,
1973-06-06 13:30:00+00:00,46.64166,-12.95666,4282.0,46583.0,-85.0,,
1973-06-06 13:31:00+00:00,46.64166,-12.95333,4274.0,46584.4,-83.0,,
1973-06-06 13:32:00+00:00,46.64166,-12.95,4265.0,46585.9,-82.0,,
1973-06-06 13:33:00+00:00,46.64166,-12.94666,4257.0,46587.3,-80.0,,
1973-06-06 13:34:00+00:00,46.64166,-12.94333,4249.0,46589.0,-78.0,,
1973-06-06 13:35:00+00:00,46.64166,-12.94,4242.0,46591.0,-76.0,,
1973-06-06 13:36:00+00:00,46.64166,-12.93666,4233.0,46592.9,-74.0,,
1973-06-06 13:37:00+00:00,46.64166,-12.93333,4225.0,46594.8,-72.0,,
1973-06-06 13:38:00+00:00,46.64166,-12.93,4218.0,46596.7,-70.0,,
1973-06-06 13:39:00+00:00,46.64166,-12.92666,4216.0,46598.6,-68.0,,
1973-06-06 13:40:00+00:00,46.64166,-12.92333,4214.0,46600.2,-66.0,,
1973-06-06 13:41:00+00:00,46.64166,-12.92,4211.0,46602.1,-64.0,,
1973-06-06 13:42:00+00:00,46.64,-12.91666,4209.0,46604.0,-62.0,,
1973-06-06 13:43:00+00:00,46.64,-12.91333,4206.0,46606.0,-60.0,,
1973-06-06 13:44:00+00:00,46.64,-12.91,4204.0,46606.8,-59.0,,
1973-06-06 13:45:00+00:00,46.64,-12.90666,4202.0,46607.4,-58.0,,
1973-06-06 13:46:00+00:00,46.64,-12.90333,4202.0,46607.9,-57.0,,
1973-06-06 13:47:00+00:00,46.64,-12.9,4203.0,46608.5,-56.0,,
1973-06-06 13:48:00+00:00,46.64,-12.89666,4203.0,46609.0,-56.0,,
1973-06-06 13:49:00+00:00,46.64,-12.89333,4204.0,46609.2,-55.0,,
1973-06-06 13:50:00+00:00,46.64,-12.89,4205.0,46609.5,-55.0,,
1973-06-06 13:51:00+00:00,46.64,-12.88666,4206.0,46609.7,-55.0,,
1973-06-06 13:52:00+00:00,46.64,-12.88333,4207.0,46609.9,-54.0,,
1973-06-06 13:53:00+00:00,46.64,-12.88,4208.0,46609.3,-55.0,,
1973-06-06 13:54:00+00:00,46.64,-12.87666,4209.0,46608.8,-55.0,,
1973-06-06 13:55:00+00:00,46.64,-12.87333,4209.0,46608.3,-55.0,,
1973-06-06 13:56:00+00:00,46.64,-12.87,4210.0,46607.8,-56.0,,
1973-06-06 13:57:00+00:00,46.64,-12.86666,4210.0,46606.5,-57.0,,
1973-06-06 13:58:00+00:00,46.64,-12.86333,4211.0,46604.5,-59.0,,
1973-06-06 13:59:00+00:00,46.64,-12.86,4210.0,46602.6,-60.0,,
1973-06-06 14:00:00+00:00,46.64,-12.85666,4207.0,46600.6,-62.0,,
1973-06-06 14:01:00+00:00,46.64,-12.85333,4204.0,46598.5,-64.0,,
1973-06-06 14:02:00+00:00,46.64,-12.85,4201.0,46596.7,-66.0,,
1973-06-06 14:03:00+00:00,46.64,-12.84666,4198.0,46594.9,-67.0,,
1973-06-06 14:04:00+00:00,46.64,-12.84333,4196.0,46594.0,-68.0,,
1973-06-06 14:05:00+00:00,46.64,-12.84,4193.0,46593.2,-69.0,,
1973-06-06 14:06:00+00:00,46.64,-12.83666,4193.0,46592.5,-69.0,,
1973-06-06 14:07:00+00:00,46.64,-12.83333,4197.0,46591.7,-70.0,,
1973-06-06 14:08:00+00:00,46.64,-12.83,4193.0,46591.3,-70.0,,
1973-06-06 14:09:00+00:00,46.64,-12.82666,4186.0,46592.0,-69.0,,
1973-06-06 14:10:00+00:00,46.64,-12.82333,4182.0,46592.8,-68.0,,
1973-06-06 14:11:00+00:00,46.64,-12.82,4180.0,46593.5,-67.0,,
1973-06-06 14:12:00+00:00,46.64,-12.81666,4178.0,46594.6,-66.0,,
1973-06-06 14:13:00+00:00,46.64,-12.81333,4176.0,46595.8,-65.0,,
1973-06-06 14:14:00+00:00,46.64,-12.81,4176.0,46597.0,-63.0,,
1973-06-06 14:15:00+00:00,46.64,-12.80666,4175.0,46599.1,-61.0,,
1973-06-06 14:16:00+00:00,46.64,-12.80333,4169.0,46601.6,-58.0,,
1973-06-06 14:17:00+00:00,46.64,-12.8,4162.0,46605.3,-55.0,,
1973-06-06 14:18:00+00:00,46.64,-12.79666,4156.0,46608.9,-51.0,,
1973-06-06 14:19:00+00:00,46.64,-12.79333,4151.0,46612.1,-47.0,,
1973-06-06 14:20:00+00:00,46.64,-12.79,4147.0,46615.3,-44.0,,
1973-06-06 14:21:00+00:00,46.64,-12.78666,4143.0,46618.4,-41.0,,
1973-06-06 14:22:00+00:00,46.64,-12.78333,4135.0,46621.6,-37.0,,
1973-06-06 14:23:00+00:00,46.64,-12.78,4127.0,46624.8,-34.0,,
1973-06-06 14:24:00+00:00,46.64,-12.77666,4120.0,46627.8,-31.0,,
1973-06-06 14:25:00+00:00,46.63833,-12.77333,4117.0,46630.6,-28.0,,
1973-06-06 14:26:00+00:00,46.63833,-12.77,4114.0,46633.3,-25.0,,
1973-06-06 14:27:00+00:00,46.63833,-12.76666,4112.0,46635.8,-22.0,,
1973-06-06 14:28:00+00:00,46.63833,-12.76333,4114.0,46637.8,-20.0,,
1973-06-06 14:29:00+00:00,46.63833,-12.76,4112.0,46639.7,-18.0,,
1973-06-06 14:30:00+00:00,46.63833,-12.75666,4119.0,46640.5,-17.0,,
1973-06-06 14:31:00+00:00,46.63833,-12.75333,4137.0,46640.3,-17.0,,
1973-06-06 14:32:00+00:00,46.63833,-12.75166,4148.0,46637.8,-19.0,,
1973-06-06 14:33:00+00:00,46.63833,-12.74833,4156.0,46635.8,-21.0,,
1973-06-06 14:34:00+00:00,46.63833,-12.745,4164.0,46636.3,-21.0,,
1973-06-06 14:35:00+00:00,46.63833,-12.74166,4167.0,46639.0,-18.0,,
1973-06-06 14:36:00+00:00,46.63833,-12.73833,4164.0,46631.7,-25.0,,
1973-06-06 14:37:00+00:00,46.63833,-12.735,4164.0,46636.7,-20.0,,
1973-06-06 14:38:00+00:00,46.63833,-12.73166,4167.0,46627.0,-29.0,,
1973-06-06 14:39:00+00:00,46.63833,-12.72833,4180.0,46625.5,-31.0,,
1973-06-06 14:40:00+00:00,46.63833,-12.725,4186.0,46625.3,-31.0,,
1973-06-06 14:41:00+00:00,46.63833,-12.72166,4189.0,46619.7,-36.0,,
1973-06-06 14:42:00+00:00,46.63833,-12.71833,4190.0,46618.8,-37.0,,
1973-06-06 14:43:00+00:00,46.63833,-12.715,4193.0,46618.5,-37.0,,
1973-06-06 14:44:00+00:00,46.63833,-12.71166,4205.0,46615.7,-40.0,,
1973-06-06 14:45:00+00:00,46.63833,-12.70833,4207.0,46612.5,-43.0,,
1973-06-06 14:46:00+00:00,46.63833,-12.705,4206.0,46611.0,-44.0,,
1973-06-06 14:47:00+00:00,46.63833,-12.70166,4212.0,46607.0,-48.0,,
1973-06-06 14:48:00+00:00,46.63833,-12.69833,4218.0,46612.2,-42.0,,
1973-06-06 14:49:00+00:00,46.63833,-12.695,4227.0,46603.8,-51.0,,
1973-06-06 14:50:00+00:00,46.63833,-12.69166,4231.0,46601.7,-53.0,,
1973-06-06 14:51:00+00:00,46.63833,-12.68833,4238.0,46599.8,-54.0,,
1973-06-06 14:52:00+00:00,46.63833,-12.685,4246.0,46593.5,-60.0,,
1973-06-06 14:53:00+00:00,46.63833,-12.68166,4252.0,46589.0,-65.0,,
1973-06-06 14:54:00+00:00,46.63833,-12.67833,4255.0,46586.7,-67.0,,
1973-06-06 14:55:00+00:00,46.63833,-12.675,4258.0,46585.3,-68.0,,
1973-06-06 14:56:00+00:00,46.63833,-12.67166,4261.0,46587.7,-66.0,,
1973-06-06 14:57:00+00:00,46.63833,-12.66833,4279.0,46582.8,-70.0,,
1973-06-06 14:58:00+00:00,46.63833,-12.665,4284.0,46574.0,-79.0,,
1973-06-06 14:59:00+00:00,46.63833,-12.66166,4287.0,46575.2,-78.0,,
1973-06-06 15:00:00+00:00,46.63833,-12.65833,4290.0,46568.0,-84.0,,
1973-06-06 15:01:00+00:00,46.63833,-12.655,4295.0,46564.3,-88.0,,
1973-06-06 15:02:00+00:00,46.63833,-12.65166,4317.0,46564.8,-87.0,,
1973-06-06 15:03:00+00:00,46.63833,-12.64833,4323.0,46561.7,-90.0,,
1973-06-06 15:04:00+00:00,46.63666,-12.645,4326.0,46566.8,-85.0,,
1973-06-06 15:05:00+00:00,46.63666,-12.64166,4330.0,46562.7,-89.0,,
1973-06-06 15:06:00+00:00,46.63666,-12.63833,4335.0,46561.2,-90.0,,
1973-06-06 15:07:00+00:00,46.63666,-12.635,4335.0,46562.6,-89.0,,
1973-06-06 15:08:00+00:00,46.63666,-12.63166,4335.0,46564.0,-87.0,,
1973-06-06 15:09:00+00:00,46.63666,-12.62833,4334.0,46565.4,-86.0,,
1973-06-06 15:10:00+00:00,46.63666,-12.625,4334.0,46566.8,-84.0,,
1973-06-06 15:11:00+00:00,46.63666,-12.62166,4334.0,46568.2,-82.0,,
1973-06-06 15:12:00+00:00,46.63666,-12.61833,4334.0,46569.6,-81.0,,
1973-06-06 15:13:00+00:00,46.63666,-12.615,4334.0,46571.0,-79.0,,
1973-06-06 15:14:00+00:00,46.63666,-12.61166,4333.0,46572.4,-78.0,,
1973-06-06 15:15:00+00:00,46.63666,-12.60833,4333.0,46573.8,-76.0,,
1973-06-06 15:16:00+00:00,46.63666,-12.605,4333.0,46575.2,-75.0,,
1973-06-06 15:17:00+00:00,46.63666,-12.60166,4333.0,46576.6,-73.0,,
1973-06-06 15:18:00+00:00,46.63666,-12.59833,4333.0,46578.0,-71.0,,
1973-06-06 15:19:00+00:00,46.63666,-12.595,4333.0,46579.5,-70.0,,
1973-06-06 15:20:00+00:00,46.63666,-12.59166,4329.0,46585.5,-64.0,,
1973-06-06 15:21:00+00:00,46.63666,-12.58833,4328.0,46590.7,-58.0,,
1973-06-06 15:22:00+00:00,46.63666,-12.585,4334.0,46597.2,-52.0,,
1973-06-06 15:23:00+00:00,46.63666,-12.58166,4345.0,46594.0,-55.0,,
1973-06-06 15:24:00+00:00,46.63666,-12.57833,4359.0,46605.3,-43.0,,
1973-06-06 15:25:00+00:00,46.63666,-12.575,4368.0,46608.7,-40.0,,
1973-06-06 15:26:00+00:00,46.63666,-12.57166,4375.0,46609.0,-39.0,,
1973-06-06 15:27:00+00:00,46.63666,-12.56833,4379.0,46617.8,-30.0,,
1973-06-06 15:28:00+00:00,46.63666,-12.565,4388.0,46618.7,-29.0,,
1973-06-06 15:29:00+00:00,46.63666,-12.56166,4398.0,46621.7,-26.0,,
1973-06-06 15:30:00+00:00,46.63666,-12.55833,4399.0,46620.0,-27.0,,
1973-06-06 15:31:00+00:00,46.63666,-12.555,4404.0,46624.8,-22.0,,
1973-06-06 15:32:00+00:00,46.63666,-12.55166,4408.0,46624.2,-23.0,,
1973-06-06 15:33:00+00:00,46.63666,-12.54833,4414.0,46625.3,-22.0,,
1973-06-06 15:34:00+00:00,46.63666,-12.545,4421.0,46624.2,-23.0,,
1973-06-06 15:35:00+00:00,46.63666,-12.54166,4426.0,46629.2,-17.0,,
1973-06-06 15:36:00+00:00,46.63666,-12.53833,4432.0,46629.0,-17.0,,
1973-06-06 15:37:00+00:00,46.63666,-12.535,4436.0,46622.8,-23.0,,
1973-06-06 15:38:00+00:00,46.63666,-12.53166,4442.0,46621.2,-25.0,,
1973-06-06 15:39:00+00:00,46.63666,-12.52833,4446.0,46617.2,-29.0,,
1973-06-06 15:40:00+00:00,46.635,-12.525,4451.0,46617.2,-29.0,,
1973-06-06 15:41:00+00:00,46.635,-12.52166,4454.0,46609.2,-36.0,,
1973-06-06 15:42:00+00:00,46.635,-12.51833,4458.0,46607.0,-38.0,,
1973-06-06 15:43:00+00:00,46.635,-12.515,4458.0,46600.0,-45.0,,
1973-06-06 15:44:00+00:00,46.635,-12.51166,4460.0,46595.3,-50.0,,
1973-06-06 15:45:00+00:00,46.635,-12.50833,4466.0,46593.8,-51.0,,
1973-06-06 15:46:00+00:00,46.635,-12.505,4469.0,46590.0,-55.0,,
1973-06-06 15:47:00+00:00,46.635,-12.50166,4472.0,46585.5,-59.0,,
1973-06-06 15:48:00+00:00,46.635,-12.49833,4474.0,46580.7,-64.0,,
1973-06-06 15:49:00+00:00,46.635,-12.495,4474.0,46577.2,-67.0,,
1973-06-06 15:50:00+00:00,46.635,-12.49166,4474.0,46571.8,-72.0,,
1973-06-06 15:51:00+00:00,46.635,-12.48833,4471.0,46571.8,-72.0,,
1973-06-06 15:52:00+00:00,46.635,-12.485,4473.0,46567.3,-76.0,,
1973-06-06 15:53:00+00:00,46.635,-12.48166,4479.0,46565.8,-78.0,,
1973-06-06 15:54:00+00:00,46.635,-12.47833,4484.0,46565.2,-78.0,,
1973-06-06 15:55:00+00:00,46.635,-12.475,4486.0,46562.8,-80.0,,
1973-06-06 15:56:00+00:00,46.635,-12.47166,4488.0,46559.8,-83.0,,
1973-06-06 15:57:00+00:00,46.635,-12.46833,4490.0,46557.3,-85.0,,
1973-06-06 15:58:00+00:00,46.635,-12.465,4490.0,46558.0,-85.0,,
1973-06-06 15:59:00+00:00,46.635,-12.46166,4488.0,46557.0,-86.0,,
1973-06-06 16:00:00+00:00,46.635,-12.45833,4489.0,46559.2,-83.0,,
1973-06-06 16:01:00+00:00,46.635,-12.455,4495.0,46555.0,-87.0,,
1973-06-06 16:02:00+00:00,46.635,-12.45166,4498.0,46561.0,-81.0,,
1973-06-06 16:03:00+00:00,46.635,-12.44833,4493.0,46558.3,-84.0,,
1973-06-06 16:04:00+00:00,46.635,-12.445,4510.0,46555.8,-86.0,,
1973-06-06 16:05:00+00:00,46.635,-12.44166,4512.0,46553.5,-88.0,,
1973-06-06 16:06:00+00:00,46.635,-12.43833,4515.0,46559.5,-82.0,,
1973-06-06 16:07:00+00:00,46.635,-12.435,4519.0,46555.8,-86.0,,
1973-06-06 16:08:00+00:00,46.635,-12.43166,4524.0,46556.0,-85.0,,
1973-06-06 16:09:00+00:00,46.63666,-12.42666,4528.0,46555.3,-86.0,,
1973-06-06 16:10:00+00:00,46.63666,-12.42333,4536.0,46551.8,-89.0,,
1973-06-06 16:11:00+00:00,46.63666,-12.42,4529.0,46551.0,-90.0,,
1973-06-06 16:12:00+00:00,46.63666,-12.41667,4543.0,46548.0,-93.0,,
1973-06-06 16:13:00+00:00,46.63666,-12.41333,4548.0,46544.2,-97.0,,
1973-06-06 16:14:00+00:00,46.63666,-12.41,4550.0,46542.8,-98.0,,
1973-06-06 16:15:00+00:00,46.63666,-12.40666,4552.0,46540.3,-100.0,,
1973-06-06 16:16:00+00:00,46.63666,-12.40333,4554.0,46535.3,-105.0,,
1973-06-06 16:17:00+00:00,46.63666,-12.4,4557.0,46531.5,-109.0,,
1973-06-06 16:18:00+00:00,46.63666,-12.39666,4563.0,46527.5,-113.0,,
1973-06-06 16:19:00+00:00,46.63666,-12.39333,4581.0,46525.2,-115.0,,
1973-06-06 16:20:00+00:00,46.63666,-12.39,4589.0,46520.5,-119.0,,
1973-06-06 16:21:00+00:00,46.63666,-12.38667,4595.0,46517.3,-122.0,,
1973-06-06 16:22:00+00:00,46.63666,-12.38333,4602.0,46516.5,-123.0,,
1973-06-06 16:23:00+00:00,46.63666,-12.38,4608.0,46509.5,-130.0,,
1973-06-06 16:24:00+00:00,46.63666,-12.37666,4624.0,46508.0,-131.0,,
1973-06-06 16:25:00+00:00,46.63666,-12.37333,4627.0,46507.8,-131.0,,
1973-06-06 16:26:00+00:00,46.63666,-12.37,4636.0,46505.7,-133.0,,
1973-06-06 16:27:00+00:00,46.63666,-12.36667,4640.0,46500.5,-138.0,,
1973-06-06 16:28:00+00:00,46.63666,-12.36333,4641.0,46504.2,-135.0,,
1973-06-06 16:29:00+00:00,46.63666,-12.36,4642.0,46501.2,-138.0,,
1973-06-06 16:30:00+00:00,46.63666,-12.35666,4644.0,46502.0,-137.0,,
1973-06-06 16:31:00+00:00,46.63666,-12.35333,4648.0,46500.5,-138.0,,
1973-06-06 16:32:00+00:00,46.63666,-12.35,4658.0,46499.0,-139.0,,
1973-06-06 16:33:00+00:00,46.63666,-12.34666,4663.0,46506.3,-132.0,,
1973-06-06 16:34:00+00:00,46.63666,-12.34333,4667.0,46504.0,-134.0,,
1973-06-06 16:35:00+00:00,46.63833,-12.33833,4673.0,46507.8,-130.0,,
1973-06-06 16:36:00+00:00,46.63833,-12.335,4669.0,46510.8,-127.0,,
1973-06-06 16:37:00+00:00,46.63833,-12.33166,4677.0,46518.5,-119.0,,
1973-06-06 16:38:00+00:00,46.63833,-12.32833,4679.0,46519.8,-118.0,,
1973-06-06 16:39:00+00:00,46.63833,-12.325,4684.0,46522.7,-115.0,,
1973-06-06 16:40:00+00:00,46.63833,-12.32167,4685.0,46525.8,-112.0,,
1973-06-06 16:41:00+00:00,46.63833,-12.31833,4686.0,46530.0,-107.0,,
1973-06-06 16:42:00+00:00,46.63833,-12.315,4692.0,46534.7,-102.0,,
1973-06-06 16:43:00+00:00,46.63833,-12.31167,4691.0,46539.0,-98.0,,
1973-06-06 16:44:00+00:00,46.63833,-12.30833,4687.0,46541.2,-96.0,,
1973-06-06 16:45:00+00:00,46.63833,-12.305,4693.0,46546.7,-90.0,,
1973-06-06 16:46:00+00:00,46.63833,-12.30167,4698.0,46544.5,-92.0,,
1973-06-06 16:47:00+00:00,46.63833,-12.29833,4700.0,46550.0,-86.0,,
1973-06-06 16:48:00+00:00,46.63833,-12.295,4705.0,46553.3,-83.0,,
1973-06-06 16:49:00+00:00,46.63833,-12.29167,4706.0,46555.0,-81.0,,
1973-06-06 16:50:00+00:00,46.63833,-12.28833,4708.0,46559.5,-77.0,,
1973-06-06 16:51:00+00:00,46.63833,-12.285,4712.0,46561.0,-75.0,,
1973-06-06 16:52:00+00:00,46.63833,-12.28167,4717.0,46561.5,-74.0,,
1973-06-06 16:53:00+00:00,46.63833,-12.27833,4720.0,46560.8,-75.0,,
1973-06-06 16:54:00+00:00,46.63833,-12.275,4719.0,46564.3,-71.0,,
1973-06-06 16:55:00+00:00,46.63833,-12.27167,4722.0,46564.8,-71.0,,
1973-06-06 16:56:00+00:00,46.63833,-12.26833,4726.0,46563.7,-72.0,,
1973-06-06 16:57:00+00:00,46.63833,-12.265,4733.0,46557.7,-78.0,,
1973-06-06 16:58:00+00:00,46.63833,-12.26167,4737.0,46559.2,-76.0,,
1973-06-06 16:59:00+00:00,46.63833,-12.25833,4735.0,46555.8,-79.0,,
1973-06-06 17:00:00+00:00,46.63833,-12.25333,4730.0,46556.8,-78.0,,
1973-06-06 17:01:00+00:00,46.63833,-12.25,4732.0,46548.5,-86.0,,
1973-06-06 17:02:00+00:00,46.64,-12.24667,4737.0,46545.5,-89.0,,
1973-06-06 17:03:00+00:00,46.64,-12.24333,4743.0,46545.0,-89.0,,
1973-06-06 17:04:00+00:00,46.64,-12.24,4743.0,46532.7,-102.0,,
1973-06-06 17:05:00+00:00,46.64,-12.23667,4746.0,46532.5,-102.0,,
1973-06-06 17:06:00+00:00,46.64,-12.23333,4745.0,46531.5,-103.0,,
1973-06-06 17:07:00+00:00,46.64,-12.23,4745.0,46522.2,-112.0,,
1973-06-06 17:08:00+00:00,46.64,-12.22667,4746.0,46514.5,-119.0,,
1973-06-06 17:09:00+00:00,46.64,-12.22333,4753.0,46513.0,-121.0,,
1973-06-06 17:10:00+00:00,46.64,-12.22,4754.0,46508.2,-125.0,,
1973-06-06 17:11:00+00:00,46.64,-12.21667,4750.0,46504.2,-129.0,,
1973-06-06 17:12:00+00:00,46.64,-12.21333,4753.0,46500.0,-133.0,,
1973-06-06 17:13:00+00:00,46.64,-12.21,4753.0,46491.0,-142.0,,
1973-06-06 17:14:00+00:00,46.64,-12.20667,4755.0,46487.7,-145.0,,
1973-06-06 17:15:00+00:00,46.64,-12.20333,4756.0,46482.3,-151.0,,
1973-06-06 17:16:00+00:00,46.64,-12.2,4758.0,46481.7,-151.0,,
1973-06-06 17:17:00+00:00,46.64,-12.19667,4760.0,46474.8,-158.0,,
1973-06-06 17:18:00+00:00,46.64,-12.19333,4759.0,46475.0,-157.0,,
1973-06-06 17:19:00+00:00,46.64,-12.19,4759.0,46470.2,-162.0,,
1973-06-06 17:20:00+00:00,46.64,-12.18667,4753.0,46469.0,-163.0,,
1973-06-06 17:21:00+00:00,46.64,-12.18333,4755.0,46464.8,-167.0,,
1973-06-06 17:22:00+00:00,46.64,-12.18,4749.0,46466.3,-166.0,,
1973-06-06 17:23:00+00:00,46.64,-12.17667,4740.0,46467.7,-164.0,,
1973-06-06 17:24:00+00:00,46.64,-12.17333,4730.0,46467.2,-165.0,,
1973-06-06 17:25:00+00:00,46.64,-12.17,4721.0,46463.3,-168.0,,
1973-06-06 17:26:00+00:00,46.64,-12.165,4727.0,46464.7,-167.0,,
1973-06-06 17:27:00+00:00,46.64,-12.16167,4740.0,46465.8,-166.0,,
1973-06-06 17:28:00+00:00,46.64,-12.15833,4753.0,46472.5,-159.0,,
1973-06-06 17:29:00+00:00,46.64,-12.155,4773.0,46472.0,-159.0,,
1973-06-06 17:30:00+00:00,46.64166,-12.15167,4786.0,46476.7,-154.0,,
1973-06-06 17:31:00+00:00,46.64166,-12.14833,4788.0,46478.2,-153.0,,
1973-06-06 17:32:00+00:00,46.64166,-12.145,4791.0,46482.0,-149.0,,
1973-06-06 17:33:00+00:00,46.64166,-12.14167,4795.0,46489.0,-142.0,,
1973-06-06 17:34:00+00:00,46.64166,-12.13833,4794.0,46492.7,-138.0,,
1973-06-06 17:35:00+00:00,46.64166,-12.135,4772.0,46496.2,-134.0,,
1973-06-06 17:36:00+00:00,46.64166,-12.13167,4796.0,46503.2,-127.0,,
1973-06-06 17:37:00+00:00,46.64166,-12.12833,4797.0,46506.3,-124.0,,
1973-06-06 17:38:00+00:00,46.64166,-12.125,4800.0,46514.7,-115.0,,
1973-06-06 17:39:00+00:00,46.64166,-12.12167,4802.0,46520.3,-110.0,,
1973-06-06 17:40:00+00:00,46.64166,-12.11833,4796.0,46531.0,-99.0,,
1973-06-06 17:41:00+00:00,46.64166,-12.115,4796.0,46537.8,-92.0,,
1973-06-06 17:42:00+00:00,46.64166,-12.11167,4796.0,46541.2,-88.0,,
1973-06-06 17:43:00+00:00,46.64166,-12.10833,4797.0,46546.2,-83.0,,
1973-06-06 17:44:00+00:00,46.64166,-12.105,4797.0,46545.7,-84.0,,
1973-06-06 17:45:00+00:00,46.64166,-12.10167,4797.0,46554.7,-74.0,,
1973-06-06 17:46:00+00:00,46.64166,-12.09833,4797.0,46560.7,-68.0,,
1973-06-06 17:47:00+00:00,46.64166,-12.095,4796.0,46571.7,-57.0,,
1973-06-06 17:48:00+00:00,46.64166,-12.09167,4797.0,46574.0,-55.0,,
1973-06-06 17:49:00+00:00,46.64166,-12.08833,4796.0,46582.0,-47.0,,
1973-06-06 17:50:00+00:00,46.64166,-12.085,4797.0,46586.3,-42.0,,
1973-06-06 17:51:00+00:00,46.64166,-12.08,4797.0,46590.8,-37.0,,
1973-06-06 17:52:00+00:00,46.64166,-12.07667,4797.0,46593.7,-35.0,,
1973-06-06 17:53:00+00:00,46.64166,-12.07333,4801.0,46597.5,-31.0,,
1973-06-06 17:54:00+00:00,46.64166,-12.07,4798.0,46605.3,-23.0,,
1973-06-06 17:55:00+00:00,46.64166,-12.06667,4797.0,46608.2,-20.0,,
1973-06-06 17:56:00+00:00,46.64166,-12.06333,4798.0,46610.7,-17.0,,
1973-06-06 17:57:00+00:00,46.64166,-12.06,4798.0,46613.5,-14.0,,
1973-06-06 17:58:00+00:00,46.64166,-12.05667,4798.0,46616.5,-11.0,,
1973-06-06 17:59:00+00:00,46.64166,-12.05333,4803.0,46618.0,-9.0,,
1973-06-06 18:00:00+00:00,46.64333,-12.05,4801.0,46623.3,-4.0,,
1973-06-06 18:01:00+00:00,46.64333,-12.04667,4811.0,46622.7,-4.0,,
1973-06-06 18:02:00+00:00,46.64333,-12.04333,4800.0,46623.3,-4.0,,
1973-06-06 18:03:00+00:00,46.64333,-12.04,4800.0,46624.2,-3.0,,
1973-06-06 18:04:00+00:00,46.64333,-12.03667,4800.0,46624.5,-2.0,,
1973-06-06 18:05:00+00:00,46.64333,-12.03333,4799.0,46624.8,-2.0,,
1973-06-06 18:06:00+00:00,46.64333,-12.03,4798.0,46625.2,-1.0,,
1973-06-06 18:07:00+00:00,46.64333,-12.02667,4798.0,46625.3,-1.0,,
1973-06-06 18:08:00+00:00,46.64333,-12.02333,4798.0,46625.3,-1.0,,
1973-06-06 18:09:00+00:00,46.64333,-12.02,4798.0,46626.7,1.0,,
1973-06-06 18:10:00+00:00,46.64333,-12.01667,4798.0,46625.0,-1.0,,
1973-06-06 18:11:00+00:00,46.64333,-12.01333,4798.0,46624.3,-1.0,,
1973-06-06 18:12:00+00:00,46.64333,-12.01,4800.0,46624.3,-1.0,,
1973-06-06 18:13:00+00:00,46.64333,-12.00667,4795.0,46623.7,-2.0,,
